Row ID,Order ID,Order Date,Ship Date,Month-Year,Order Month,Year,Quarter,Customer Name,Segment,Region,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Discount Bucket,Sales,Profit,Profit Margin (%),Order Processing Time (Days),Is Loss Making
3793,US-2023-102339,2023-09-02,2023-09-05,Sep-2023,2023-09,2023,2023Q3,Hannah Wilson,Corporate,Central,Office Supplies,Supplies,Stanley Hole Punch Standard,2,20.84,0.3,Medium,41.69,15.33,36.77,3,False
3794,US-2023-100163,2023-09-03,2023-09-06,Sep-2023,2023-09,2023,2023Q3,Ethan Martinez,Corporate,East,Technology,Phones,Samsung Galaxy Dock Value,4,245.04,0.4,High,980.16,-107.47,-10.96,3,True
3795,US-2023-100667,2023-09-03,2023-09-08,Sep-2023,2023-09,2023,2023Q3,Mateo Martinez,Home Office,West,Technology,Machines,Zebra Label Printer Deluxe,1,844.69,0.15,Medium,844.69,88.66,10.5,5,False
3796,US-2023-100667,2023-09-03,2023-09-08,Sep-2023,2023-09,2023,2023Q3,Mateo Martinez,Home Office,West,Office Supplies,Fasteners,ACCO Fasteners Deluxe,2,1.18,0.8,High,2.35,-1.24,-52.77,5,True
3797,US-2023-100287,2023-09-05,2023-09-08,Sep-2023,2023-09,2023,2023Q3,Grace Brown,Consumer,Central,Office Supplies,Storage,Fellowes File Cart Value,3,128.03,0.1,Low,384.1,139.57,36.34,3,False
3798,US-2023-101438,2023-09-05,2023-09-07,Sep-2023,2023-09,2023,2023Q3,Mateo Lee,Consumer,West,Office Supplies,Art,Newell Scissors Standard,3,9.99,0.2,Medium,29.98,14.42,48.1,2,False
3799,US-2023-100698,2023-09-05,2023-09-09,Sep-2023,2023-09,2023,2023Q3,Olivia Smith,Home Office,West,Office Supplies,Paper,Xerox Multipurpose Paper Value,1,9.85,0.0,Low,9.85,6.62,67.21,4,False
3800,US-2023-100531,2023-09-05,2023-09-09,Sep-2023,2023-09,2023,2023Q3,Ravi Smith,Home Office,West,Technology,Phones,Cisco IP Phone Deluxe,2,170.62,0.3,Medium,341.24,-0.26,-0.08,4,True
3801,US-2023-102469,2023-09-06,2023-09-11,Sep-2023,2023-09,2023,2023Q3,Noah Young,Consumer,Central,Office Supplies,Binders,Acco Binder Value,1,14.58,0.3,Medium,14.58,6.23,42.73,5,False
3802,US-2023-101904,2023-09-06,2023-09-07,Sep-2023,2023-09,2023,2023Q3,Priya King,Consumer,Central,Furniture,Chairs,Hon Task Chair Deluxe,2,138.06,0.0,Low,276.12,92.36,33.45,1,False
3803,US-2023-102900,2023-09-07,2023-10-09,Sep-2023,2023-09,2023,2023Q3,Daniel Wright,Corporate,West,Office Supplies,Labels,Sharpie Label Tape Deluxe,2,7.1,0.15,Medium,14.2,9.13,64.3,32,False
3804,US-2023-101313,2023-09-07,2023-09-09,Sep-2023,2023-09,2023,2023Q3,Grace Brown,Home Office,West,Office Supplies,Fasteners,Bostitch Staples Classic,2,8.18,0.0,Low,16.37,11.53,70.43,2,False
3805,US-2023-102143,2023-09-07,2023-09-13,Sep-2023,2023-09,2023,2023Q3,Grace Wright,Consumer,East,Office Supplies,Storage,IRIS Storage Box Classic,1,61.94,0.2,Medium,61.94,17.43,28.14,6,False
3806,US-2023-102143,2023-09-07,2023-09-13,Sep-2023,2023-09,2023,2023Q3,Grace Wright,Consumer,East,Office Supplies,Storage,SAFCO Storage Bin Pro,1,77.82,0.0,Low,77.82,35.82,46.03,6,False
3807,US-2023-102638,2023-09-07,2023-09-12,Sep-2023,2023-09,2023,2023Q3,Hannah Nair,Consumer,South,Technology,Accessories,Belkin Cable Standard,3,30.68,0.1,Low,92.04,42.25,45.9,5,False
3808,US-2023-100327,2023-09-08,2023-09-12,Sep-2023,2023-09,2023,2023Q3,Kenji Davis,Consumer,West,Technology,Machines,Lexmark Printer Deluxe,1,613.56,0.0,Low,613.56,135.1,22.02,4,False
3809,US-2023-102100,2023-09-08,2023-09-13,Sep-2023,2023-09,2023,2023Q3,Maria Johnson,Corporate,West,Office Supplies,Paper,Xerox Multipurpose Paper Deluxe,2,10.5,0.3,Medium,20.99,10.6,50.5,5,False
3810,US-2023-100945,2023-09-08,2023-09-15,Sep-2023,2023-09,2023,2023Q3,Laura Johnson,Consumer,West,Furniture,Furnishings,Fellowes Wall Clock Deluxe,3,35.03,0.3,Medium,105.08,26.33,25.06,7,False
3811,US-2023-102206,2023-09-08,2023-09-11,Sep-2023,2023-09,2023,2023Q3,Sofia Kumar,Home Office,East,Office Supplies,Paper,Boise Copy Paper Value,2,14.14,0.0,Low,28.29,18.32,64.76,3,False
3812,US-2023-100945,2023-09-08,2023-09-15,Sep-2023,2023-09,2023,2023Q3,Laura Johnson,Consumer,West,Office Supplies,Appliances,Honeywell Fan Standard,1,113.78,0.2,Medium,113.78,26.38,23.19,7,False
3813,US-2023-101369,2023-09-09,2023-09-12,Sep-2023,2023-09,2023,2023Q3,Yusuf Wilson,Home Office,East,Furniture,Bookcases,Bush Classic Bookcase Classic,1,237.07,0.0,Low,237.07,64.77,27.32,3,False
3814,US-2023-100480,2023-09-09,2023-09-12,Sep-2023,2023-09,2023,2023Q3,Omar King,Consumer,Central,Furniture,Bookcases,Sauder Bookcase Pro,1,368.02,0.15,Medium,368.02,50.34,13.68,3,False
3815,US-2023-101369,2023-09-09,2023-12-09,Sep-2023,2023-09,2023,2023Q3,Yusuf Wilson,Home Office,East,Office Supplies,Supplies,Elmer's Glue Pack Deluxe,1,18.86,0.2,Medium,18.86,8.59,45.55,91,False
3816,US-2023-100480,2023-09-09,2023-09-12,Sep-2023,2023-09,2023,2023Q3,Omar King,Consumer,Central,Office Supplies,Storage,SAFCO Storage Bin Pro,1,67.5,0.1,Low,67.5,24.2,35.85,3,False
3817,US-2023-100366,2023-09-09,2023-09-13,Sep-2023,2023-09,2023,2023Q3,Kavya Lee,Consumer,Central,Technology,Copiers,Canon imageCLASS Copier Pro,2,1402.02,0.1,Low,2804.05,305.22,10.88,4,False
3818,US-2023-102123,2023-09-09,2023-09-12,Sep-2023,2023-09,2023,2023Q3,Noah Wilson,Corporate,Central,Office Supplies,Storage,IRIS Storage Box Pro,5,106.68,0.2,Medium,533.4,137.6,25.8,3,False
3819,US-2023-102170,2023-09-09,2023-09-13,Sep-2023,2023-09,2023,2023Q3,Daniel Walker,Corporate,South,Office Supplies,Art,Prismacolor Pencils Deluxe,3,8.04,0.0,Low,24.13,13.45,55.74,4,False
3820,US-2023-102123,2023-09-09,2023-09-12,Sep-2023,2023-09,2023,2023Q3,Noah Wilson,Corporate,Central,Furniture,Chairs,Hon Task Chair Classic,1,149.27,0.2,Medium,149.27,20.84,13.96,3,False
3821,US-2023-100480,2023-09-09,2023-09-12,Sep-2023,2023-09,2023,2023Q3,Omar King,Consumer,Central,Technology,Machines,Cubify 3D Printer Classic,6,674.55,0.15,Medium,4047.32,419.16,10.36,3,False
3822,US-2023-100614,2023-09-10,2023-09-17,Sep-2023,2023-09,2023,2023Q3,Ethan Rodriguez,Home Office,East,Office Supplies,Labels,Sharpie Label Tape Classic,3,7.05,0.2,Medium,21.15,12.58,59.48,7,False
3823,US-2023-101204,2023-09-11,2023-11-08,Sep-2023,2023-09,2023,2023Q3,Ravi Walker,Corporate,Central,Furniture,Tables,Bevis Table Classic,1,123.43,0.7,High,123.43,-196.94,-159.56,58,True
3824,US-2023-100522,2023-09-11,2023-11-05,Sep-2023,2023-09,2023,2023Q3,Olivia Kumar,Corporate,Central,Office Supplies,Supplies,Stanley Hole Punch Pro,1,9.26,0.5,High,9.26,0.85,9.18,55,False
3825,US-2023-101926,2023-09-12,2023-09-15,Sep-2023,2023-09,2023,2023Q3,Zoe Kumar,Consumer,Central,Office Supplies,Art,Sharpie Marker Set Value,1,14.5,0.1,Low,14.5,7.97,54.97,3,False
3826,US-2023-101926,2023-09-12,2023-09-15,Sep-2023,2023-09,2023,2023Q3,Zoe Kumar,Consumer,Central,Office Supplies,Paper,Xerox Multipurpose Paper Pro,3,5.28,0.4,High,15.84,6.53,41.22,3,False
3827,US-2023-100710,2023-09-13,2023-09-15,Sep-2023,2023-09,2023,2023Q3,Grace Anderson,Corporate,East,Office Supplies,Paper,HP Premium Paper Standard,2,10.44,0.15,Medium,20.87,12.67,60.71,2,False
3828,US-2023-102284,2023-09-13,2023-09-19,Sep-2023,2023-09,2023,2023Q3,Yusuf Wright,Consumer,South,Furniture,Bookcases,Bush Classic Bookcase Deluxe,3,180.34,0.0,Low,541.02,177.26,32.76,6,False
3829,US-2023-100035,2023-09-13,2023-09-20,Sep-2023,2023-09,2023,2023Q3,Noah Lee,Corporate,West,Technology,Copiers,Canon imageCLASS Copier Deluxe,2,1700.18,0.0,Low,3400.35,652.78,19.2,7,False
3830,US-2023-100035,2023-09-13,2023-09-20,Sep-2023,2023-09,2023,2023Q3,Noah Lee,Corporate,West,Furniture,Bookcases,Sauder Bookcase Classic,4,82.44,0.4,High,329.77,-48.7,-14.77,7,True
3831,US-2023-102284,2023-09-13,2023-09-19,Sep-2023,2023-09,2023,2023Q3,Yusuf Wright,Consumer,South,Technology,Accessories,Logitech Mouse Pro,2,35.3,0.0,Low,70.59,32.77,46.42,6,False
3832,US-2023-101185,2023-09-13,2023-09-16,Sep-2023,2023-09,2023,2023Q3,Carlos Wright,Corporate,Central,Technology,Copiers,Canon imageCLASS Copier Deluxe,2,625.98,0.0,Low,1251.95,252.99,20.21,3,False
3833,US-2023-100035,2023-09-13,2023-09-20,Sep-2023,2023-09,2023,2023Q3,Noah Lee,Corporate,West,Furniture,Bookcases,Bush Classic Bookcase Pro,2,278.7,0.0,Low,557.41,152.85,27.42,7,False
3834,US-2023-102667,2023-09-13,2023-09-16,Sep-2023,2023-09,2023,2023Q3,Kavya Garcia,Consumer,Central,Office Supplies,Fasteners,ACCO Fasteners Pro,5,2.44,0.7,High,12.22,-0.83,-6.79,3,True
3835,US-2023-100035,2023-09-13,2023-09-20,Sep-2023,2023-09,2023,2023Q3,Noah Lee,Corporate,West,Furniture,Furnishings,Tenex Chairmat Classic,1,61.61,0.15,Medium,61.61,22.87,37.12,7,False
3836,US-2023-102284,2023-09-13,2023-09-19,Sep-2023,2023-09,2023,2023Q3,Yusuf Wright,Consumer,South,Office Supplies,Art,Newell Scissors Value,1,15.41,0.1,Low,15.41,7.92,51.4,6,False
3837,US-2023-102427,2023-09-14,2023-09-20,Sep-2023,2023-09,2023,2023Q3,Omar Clark,Consumer,West,Technology,Machines,Zebra Label Printer Pro,1,796.28,0.0,Low,796.28,161.93,20.34,6,False
3838,US-2023-102427,2023-09-14,2023-09-20,Sep-2023,2023-09,2023,2023Q3,Omar Clark,Consumer,West,Office Supplies,Appliances,Avanti Refrigerator Deluxe,1,75.97,0.1,Low,75.97,22.16,29.17,6,False
3839,US-2023-100148,2023-09-14,2023-09-15,Sep-2023,2023-09,2023,2023Q3,Omar Anderson,Corporate,South,Office Supplies,Appliances,Hoover Vacuum Deluxe,6,167.8,0.0,Low,1006.8,377.46,37.49,1,False
3840,US-2023-100148,2023-09-14,2023-09-15,Sep-2023,2023-09,2023,2023Q3,Omar Anderson,Corporate,South,Office Supplies,Labels,Avery Label Set Classic,5,8.75,0.0,Low,43.77,28.8,65.8,1,False
3841,US-2023-100148,2023-09-14,2023-09-15,Sep-2023,2023-09,2023,2023Q3,Omar Anderson,Corporate,South,Office Supplies,Art,Prismacolor Pencils Pro,2,16.32,0.0,Low,32.64,19.16,58.7,1,False
3842,US-2023-100555,2023-09-14,2023-09-21,Sep-2023,2023-09,2023,2023Q3,Chloe Lee,Consumer,West,Office Supplies,Binders,Wilson Jones Binder Value,1,18.72,0.0,Low,18.72,11.74,62.71,7,False
3843,US-2023-102427,2023-09-14,2023-09-20,Sep-2023,2023-09,2023,2023Q3,Omar Clark,Consumer,West,Furniture,Tables,Bretford Conference Table Pro,2,330.76,0.0,Low,661.51,149.14,22.55,6,False
3844,US-2023-100517,2023-09-14,2023-09-18,Sep-2023,2023-09,2023,2023Q3,Wei Thomas,Home Office,West,Furniture,Tables,Bevis Table Pro,3,430.75,0.1,Low,1292.25,203.66,15.76,4,False
3845,US-2023-100810,2023-09-14,2023-09-18,Sep-2023,2023-09,2023,2023Q3,Liam Rodriguez,Corporate,Central,Furniture,Tables,Chromcraft Round Table Classic,3,445.69,0.0,Low,1337.06,314.91,23.55,4,False
3846,US-2023-101926,2023-09-15,2023-12-09,Sep-2023,2023-09,2023,2023Q3,Zoe Kumar,Consumer,Central,Furniture,Chairs,Global Deluxe Chair Deluxe,4,196.89,0.0,Low,787.57,249.47,31.68,85,False
3847,US-2023-101617,2023-09-15,2023-09-20,Sep-2023,2023-09,2023,2023Q3,Maria Lee,Corporate,East,Office Supplies,Art,Prismacolor Pencils Deluxe,1,21.77,0.0,Low,21.77,12.72,58.43,5,False
3848,US-2023-101300,2023-09-15,2023-09-20,Sep-2023,2023-09,2023,2023Q3,Yusuf Young,Consumer,South,Furniture,Chairs,Hon Task Chair Deluxe,1,99.07,0.1,Low,99.07,25.41,25.65,5,False
3849,US-2023-101194,2023-09-16,2023-12-09,Sep-2023,2023-09,2023,2023Q3,Carlos Thomas,Corporate,Central,Furniture,Furnishings,Eldon Desk Lamp Classic,2,62.02,0.0,Low,124.05,53.29,42.96,84,False
3850,US-2023-102082,2023-09-16,2023-09-18,Sep-2023,2023-09,2023,2023Q3,Mia Garcia,Home Office,Central,Office Supplies,Envelopes,Kraft Clasp Envelope Classic,2,8.51,0.15,Medium,17.02,9.16,53.82,2,False
3851,US-2023-102082,2023-09-16,2023-09-18,Sep-2023,2023-09,2023,2023Q3,Mia Garcia,Home Office,Central,Technology,Accessories,Belkin Cable Value,2,45.78,0.0,Low,91.57,46.77,51.08,2,False
3852,US-2023-100758,2023-09-17,2023-09-22,Sep-2023,2023-09,2023,2023Q3,Daniel Garcia,Corporate,Central,Office Supplies,Storage,SAFCO Storage Bin Value,5,18.41,0.7,High,92.07,-79.94,-86.83,5,True
3853,US-2023-100254,2023-09-17,2023-09-22,Sep-2023,2023-09,2023,2023Q3,Emma Lee,Consumer,South,Office Supplies,Storage,Fellowes File Cart Classic,1,124.23,0.0,Low,124.23,52.02,41.87,5,False
3854,US-2023-100254,2023-09-17,2023-09-22,Sep-2023,2023-09,2023,2023Q3,Emma Lee,Consumer,South,Furniture,Tables,Chromcraft Round Table Standard,2,398.81,0.2,Medium,797.62,71.35,8.95,5,False
3855,US-2023-100552,2023-09-17,2023-09-18,Sep-2023,2023-09,2023,2023Q3,Kenji Nair,Consumer,West,Furniture,Bookcases,Bush Classic Bookcase Classic,4,240.54,0.2,Medium,962.14,90.49,9.41,1,False
3856,US-2023-100817,2023-09-18,2023-09-22,Sep-2023,2023-09,2023,2023Q3,Carlos Walker,Consumer,Central,Office Supplies,Envelopes,Kraft Clasp Envelope Deluxe,1,20.18,0.0,Low,20.18,12.7,62.93,4,False
3857,US-2023-100128,2023-09-19,2023-09-23,Sep-2023,2023-09,2023,2023Q3,Chloe Thomas,Corporate,South,Technology,Copiers,Hewlett Packard Copier Pro,4,1677.68,0.1,Low,6710.73,578.48,8.62,4,False
3858,US-2023-101688,2023-09-19,2023-09-22,Sep-2023,2023-09,2023,2023Q3,Lucas Kumar,Consumer,East,Office Supplies,Envelopes,Poly String Envelope Pro,1,6.33,0.5,High,6.33,1.59,25.12,3,False
3859,US-2023-101688,2023-09-19,2023-09-22,Sep-2023,2023-09,2023,2023Q3,Lucas Kumar,Consumer,East,Technology,Copiers,Hewlett Packard Copier Classic,5,1144.73,0.1,Low,5723.63,674.06,11.78,3,False
3860,US-2023-101245,2023-09-20,2023-09-21,Sep-2023,2023-09,2023,2023Q3,Ethan Chen,Consumer,West,Office Supplies,Appliances,Avanti Refrigerator Deluxe,1,73.84,0.0,Low,73.84,28.38,38.43,1,False
3861,US-2023-100390,2023-09-20,2023-09-23,Sep-2023,2023-09,2023,2023Q3,Liam Brown,Consumer,South,Office Supplies,Art,Prismacolor Pencils Value,3,11.02,0.3,Medium,33.07,13.46,40.7,3,False
3862,US-2023-100856,2023-09-20,2023-09-26,Sep-2023,2023-09,2023,2023Q3,Wei Garcia,Consumer,East,Office Supplies,Supplies,Stanley Hole Punch Pro,1,13.06,0.2,Medium,13.06,5.67,43.42,6,False
3863,US-2023-102707,2023-09-22,2023-09-26,Sep-2023,2023-09,2023,2023Q3,Lucas Walker,Consumer,East,Office Supplies,Binders,Acco Binder Pro,1,23.42,0.2,Medium,23.42,11.73,50.09,4,False
3864,US-2023-102707,2023-09-22,2023-09-26,Sep-2023,2023-09,2023,2023Q3,Lucas Walker,Consumer,East,Technology,Copiers,Canon imageCLASS Copier Standard,1,827.13,0.2,Medium,827.13,-26.54,-3.21,4,True
3865,US-2023-101462,2023-09-23,2023-09-27,Sep-2023,2023-09,2023,2023Q3,Noah Nair,Consumer,West,Office Supplies,Appliances,Honeywell Fan Classic,2,49.1,0.4,High,98.19,-1.95,-1.99,4,True
3866,US-2023-101021,2023-09-23,2023-09-26,Sep-2023,2023-09,2023,2023Q3,Omar Smith,Consumer,East,Office Supplies,Labels,Avery Label Set Classic,3,9.89,0.2,Medium,29.67,18.0,60.67,3,False
3867,US-2023-101021,2023-09-23,2023-09-26,Sep-2023,2023-09,2023,2023Q3,Omar Smith,Consumer,East,Office Supplies,Storage,Fellowes File Cart Pro,3,95.27,0.1,Low,285.81,105.63,36.96,3,False
3868,US-2023-101021,2023-09-23,2023-09-26,Sep-2023,2023-09,2023,2023Q3,Omar Smith,Consumer,East,Office Supplies,Binders,Acco Binder Standard,3,10.92,0.0,Low,32.77,19.46,59.38,3,False
3869,US-2023-101021,2023-09-23,2023-09-26,Sep-2023,2023-09,2023,2023Q3,Omar Smith,Consumer,East,Office Supplies,Envelopes,Poly String Envelope Classic,3,2.75,0.2,Medium,8.25,4.66,56.48,3,False
3870,US-2023-101875,2023-09-24,2023-09-30,Sep-2023,2023-09,2023,2023Q3,Omar Johnson,Consumer,South,Office Supplies,Storage,IRIS Storage Box Classic,2,48.11,0.1,Low,96.22,36.89,38.34,6,False
3871,US-2023-100388,2023-09-24,2023-09-25,Sep-2023,2023-09,2023,2023Q3,Grace Young,Consumer,West,Office Supplies,Fasteners,Bostitch Staples Deluxe,4,2.54,0.5,High,10.15,4.64,45.71,1,False
3872,US-2023-100183,2023-09-24,2023-09-27,Sep-2023,2023-09,2023,2023Q3,Lucas Anderson,Consumer,Central,Office Supplies,Storage,Fellowes File Cart Classic,2,95.7,0.4,High,191.41,4.66,2.43,3,False
3873,US-2023-101875,2023-09-24,2023-09-30,Sep-2023,2023-09,2023,2023Q3,Omar Johnson,Consumer,South,Technology,Phones,Cisco IP Phone Pro,6,370.68,0.15,Medium,2224.1,422.16,18.98,6,False
3874,US-2023-102068,2023-09-24,2023-09-25,Sep-2023,2023-09,2023,2023Q3,Daniel Nair,Consumer,South,Office Supplies,Art,Sharpie Marker Set Deluxe,2,13.3,0.2,Medium,26.59,13.01,48.93,1,False
3875,US-2023-100388,2023-09-24,2023-09-25,Sep-2023,2023-09,2023,2023Q3,Grace Young,Consumer,West,Office Supplies,Binders,Wilson Jones Binder Deluxe,5,9.18,0.5,High,45.9,7.6,16.56,1,False
3876,US-2023-100894,2023-09-25,2023-09-29,Sep-2023,2023-09,2023,2023Q3,Wei Smith,Consumer,West,Office Supplies,Storage,Fellowes File Cart Standard,1,53.66,0.5,High,53.66,-9.91,-18.47,4,True
3877,US-2023-102069,2023-09-26,2023-09-30,Sep-2023,2023-09,2023,2023Q3,Yusuf Johnson,Consumer,West,Furniture,Tables,Bretford Conference Table Standard,1,223.3,0.4,High,223.3,-60.98,-27.31,4,True
3878,US-2023-100096,2023-09-28,2023-09-29,Sep-2023,2023-09,2023,2023Q3,Mia Davis,Consumer,West,Furniture,Furnishings,Fellowes Wall Clock Classic,2,68.6,0.0,Low,137.19,63.45,46.25,1,False
3879,US-2023-100334,2023-09-28,2023-10-02,Sep-2023,2023-09,2023,2023Q3,Sofia Young,Consumer,Central,Office Supplies,Storage,IRIS Storage Box Standard,1,132.63,0.15,Medium,132.63,37.89,28.57,4,False
3880,US-2023-100392,2023-09-28,2023-10-03,Sep-2023,2023-09,2023,2023Q3,Sofia Chen,Consumer,East,Office Supplies,Storage,Fellowes File Cart Pro,2,75.78,0.1,Low,151.56,50.39,33.25,5,False
3881,US-2023-100021,2023-09-28,2023-10-03,Sep-2023,2023-09,2023,2023Q3,James Patel,Consumer,East,Office Supplies,Storage,Fellowes File Cart Value,3,100.52,0.0,Low,301.55,127.71,42.35,5,False
3882,US-2023-100021,2023-09-28,2023-10-03,Sep-2023,2023-09,2023,2023Q3,James Patel,Consumer,East,Office Supplies,Labels,Sharpie Label Tape Deluxe,4,7.11,0.3,Medium,28.45,18.17,63.87,5,False
3883,US-2023-100888,2023-09-29,2023-10-03,Sep-2023,2023-09,2023,2023Q3,Grace Smith,Corporate,South,Office Supplies,Fasteners,ACCO Fasteners Deluxe,1,5.97,0.0,Low,5.97,4.22,70.69,4,False
3884,US-2023-102060,2023-09-29,2023-10-03,Sep-2023,2023-09,2023,2023Q3,Mateo Young,Corporate,West,Furniture,Chairs,Hon Task Chair Value,1,180.71,0.1,Low,180.71,42.49,23.51,4,False
3885,US-2023-100888,2023-09-29,2023-10-03,Sep-2023,2023-09,2023,2023Q3,Grace Smith,Corporate,South,Office Supplies,Binders,Acco Binder Deluxe,2,25.39,0.0,Low,50.78,29.5,58.09,4,False
3886,US-2023-103226,2023-09-29,2023-10-02,Sep-2023,2023-09,2023,2023Q3,Arjun Wright,Corporate,West,Office Supplies,Storage,IRIS Storage Box Value,2,88.69,0.2,Medium,177.38,45.46,25.63,3,False
3887,US-2023-103226,2023-09-29,2023-10-02,Sep-2023,2023-09,2023,2023Q3,Arjun Wright,Corporate,West,Technology,Accessories,Logitech Mouse Classic,6,55.85,0.0,Low,335.09,162.38,48.46,3,False
3888,US-2023-101203,2023-09-29,2023-10-06,Sep-2023,2023-09,2023,2023Q3,Noah Chen,Consumer,Central,Office Supplies,Fasteners,ACCO Fasteners Deluxe,3,6.58,0.15,Medium,19.75,12.73,64.46,7,False
3889,US-2023-100303,2023-09-29,2023-10-02,Sep-2023,2023-09,2023,2023Q3,Unknown Customer,Corporate,South,Furniture,Furnishings,Eldon Desk Lamp Classic,5,69.58,0.1,Low,347.88,150.37,43.22,3,False
3890,US-2023-100991,2023-09-30,2023-10-07,Sep-2023,2023-09,2023,2023Q3,Priya Davis,Home Office,East,Office Supplies,Storage,Fellowes File Cart Classic,1,65.9,0.2,Medium,65.9,22.47,34.1,7,False
3891,US-2023-101068,2023-09-30,2023-10-03,Sep-2023,2023-09,2023,2023Q3,Ethan Lee,Consumer,East,Furniture,Furnishings,Tenex Chairmat Value,2,35.61,0.4,High,71.22,9.17,12.88,3,False
3892,US-2023-100991,2023-09-30,2023-10-07,Sep-2023,2023-09,2023,2023Q3,Priya Davis,Home Office,East,Furniture,Chairs,Hon Task Chair Standard,1,212.3,0.2,Medium,212.3,36.85,17.36,7,False
3893,US-2023-101406,2023-10-02,2023-10-07,Oct-2023,2023-10,2023,2023Q4,Carlos Kumar,Corporate,Central,Office Supplies,Appliances,Honeywell Fan Deluxe,6,101.43,0.3,Medium,608.59,92.87,15.26,5,False
3894,US-2023-101406,2023-10-02,2023-10-07,Oct-2023,2023-10,2023,2023Q4,Carlos Kumar,Corporate,Central,Office Supplies,Paper,Xerox Multipurpose Paper Deluxe,6,15.49,0.0,Low,92.93,60.13,64.7,5,False
3895,US-2023-101406,2023-10-02,2023-10-07,Oct-2023,2023-10,2023,2023Q4,Carlos Kumar,Corporate,Central,Technology,Accessories,Logitech Mouse Pro,3,53.68,0.0,Low,161.03,80.85,50.21,5,False
3896,US-2023-101334,2023-10-02,2023-10-03,Oct-2023,2023-10,2023,2023Q4,Hannah Thomas,Home Office,East,Furniture,Tables,Bevis Table Value,3,400.76,0.0,Low,1202.27,327.21,27.22,1,False
3897,US-2023-102367,2023-10-03,2023-10-08,Oct-2023,2023-10,2023,2023Q4,Lucas Chen,Consumer,West,Office Supplies,Binders,Acco Binder Pro,5,22.08,0.15,Medium,110.41,56.71,51.36,5,False
3898,US-2023-103059,2023-10-03,2023-10-10,Oct-2023,2023-10,2023,2023Q4,Ananya Rodriguez,Consumer,Central,Technology,Accessories,Logitech Mouse Standard,2,32.04,0.1,Low,64.08,28.51,44.49,7,False
3899,US-2023-102653,2023-10-04,2023-10-06,Oct-2023,2023-10,2023,2023Q4,Yusuf Wright,Corporate,East,Office Supplies,Appliances,Honeywell Fan Classic,1,124.44,0.2,Medium,124.44,37.15,29.85,2,False
3900,US-2023-101983,2023-10-04,2023-10-08,Oct-2023,2023-10,2023,2023Q4,Ananya Thomas,Consumer,Central,Technology,Copiers,Hewlett Packard Copier Pro,1,1671.57,0.0,Low,1671.57,401.13,24.0,4,False
3901,US-2023-100703,2023-10-05,2023-10-08,Oct-2023,2023-10,2023,2023Q4,Noah Thomas,Consumer,East,Office Supplies,Storage,Fellowes File Cart Standard,3,115.49,0.0,Low,346.47,131.22,37.87,3,False
3902,US-2023-100703,2023-10-05,2023-10-08,Oct-2023,2023-10,2023,2023Q4,Noah Thomas,Consumer,East,Office Supplies,Supplies,Stanley Hole Punch Deluxe,2,33.2,0.0,Low,66.39,37.66,56.73,3,False
3903,US-2023-101095,2023-10-05,2023-10-10,Oct-2023,2023-10,2023,2023Q4,Ananya Clark,Consumer,South,Office Supplies,Fasteners,Bostitch Staples Deluxe,3,8.76,0.0,Low,26.29,18.45,70.18,5,False
3904,US-2023-100104,2023-10-05,2023-10-07,Oct-2023,2023-10,2023,2023Q4,Wei King,Consumer,East,Office Supplies,Storage,Fellowes File Cart Deluxe,2,105.09,0.1,Low,210.18,76.35,36.33,2,False
3905,US-2023-102499,2023-10-07,2023-10-12,Oct-2023,2023-10,2023,2023Q4,Hannah Thomas,Home Office,East,Office Supplies,Supplies,Elmer's Glue Pack Value,1,9.37,0.7,High,9.37,-5.65,-60.3,5,True
3906,US-2023-102499,2023-10-07,2023-10-12,Oct-2023,2023-10,2023,2023Q4,Hannah Thomas,Home Office,East,Furniture,Tables,Bevis Table Pro,1,437.84,0.0,Low,437.84,93.39,21.33,5,False
3907,US-2023-101240,2023-10-08,2023-10-13,Oct-2023,2023-10,2023,2023Q4,Isabella Young,Corporate,Central,Office Supplies,Appliances,Honeywell Fan Standard,2,93.2,0.2,Medium,186.41,44.36,23.8,5,False
3908,US-2023-101240,2023-10-08,2023-10-13,Oct-2023,2023-10,2023,2023Q4,Isabella Young,Corporate,Central,Furniture,Bookcases,O'Sullivan Bookcase Pro,5,179.08,0.4,High,895.4,-171.88,-19.2,5,True
3909,US-2023-101205,2023-10-11,2023-10-18,Oct-2023,2023-10,2023,2023Q4,Priya Wilson,Home Office,West,Office Supplies,Storage,Fellowes File Cart Deluxe,3,97.18,0.1,Low,291.54,101.34,34.76,7,False
3910,US-2023-101205,2023-10-11,2023-10-18,Oct-2023,2023-10,2023,2023Q4,Priya Wilson,Home Office,West,Office Supplies,Art,Prismacolor Pencils Value,1,19.22,0.1,Low,19.22,10.14,52.76,7,False
3911,US-2023-100016,2023-10-11,2023-11-14,Oct-2023,2023-10,2023,2023Q4,Priya Chen,Consumer,West,Office Supplies,Storage,Fellowes File Cart Deluxe,5,80.76,0.2,Medium,403.8,114.55,28.37,34,False
3912,US-2023-101543,2023-10-12,2023-10-18,Oct-2023,2023-10,2023,2023Q4,Noah Kumar,Corporate,Central,Furniture,Chairs,Global Deluxe Chair Pro,1,145.07,0.3,Medium,145.07,8.93,6.16,6,False
